202.70.88.131 | 9002 | tcp | [] | [] | Nepal | Kathmandu | 85.3167 | 27.7167
220.128.56.71 | 80 | tcp | [u'71-56-128-220.TWGATE-IP.twgate.net'] | [u'twgate.net'] | Taiwan | None | 121.0 | 23.5
221.224.88.155 | 10000 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
207.249.144.116 | 8010 | tcp | [] | [] | Mexico | Tonalá | -103.1794 | 20.6281
193.219.96.211 | 80 | tcp | [u'cli211.nvia.eu'] | [u'nvia.eu'] | Spain | None | -3.684 | 40.4172
221.224.88.155 | 50070 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
185.161.112.242 | 49153 | tcp | [] | [] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
193.234.191.125 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
218.30.12.146 | 10000 | tcp | [] | [] | China | None | 113.7266 | 34.7725
193.234.187.52 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
177.207.216.124 | 9002 | tcp | [u'vsrv-exchange.trei.com.br'] | [u'trei.com.br'] | Brazil | Gaspar | -48.9705 | -26.9225
212.105.107.82 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
190.210.10.66 | 8081 | tcp | [u'customer-static-210-10-66.iplannetworks.net'] | [u'iplannetworks.net'] | Argentina | La Plata | -57.9489 | -34.9314
202.162.29.199 | 5001 | tcp | [] | [] | Malaysia | Kuala Lumpur | 101.7 | 3.1667
223.31.240.225 | 80 | tcp | [] | [] | India | None | 77.0 | 20.0
196.218.93.243 | 9002 | tcp | [u'host-196.218.93.243-static.tedata.net'] | [u'tedata.net'] | Egypt | Cairo | 31.2859 | 30.0771
153.18.96.208 | 443 | tcp | [] | [] | United States | Los Altos | -122.14 | 37.3622
202.0.110.15 | 9002 | tcp | [] | [] | Pakistan | None | 70.0 | 30.0
196.218.19.50 | 9001 | tcp | [u'host-196.218.19.50-static.tedata.net'] | [u'tedata.net'] | Egypt | Cairo | 31.2859 | 30.0771
193.234.187.95 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
46.235.92.84 | 9002 | tcp | [] | [] | Saudi Arabia | None | 45.0 | 25.0
204.16.77.18 | 80 | tcp | [] | [] | United States | Miami | -80.2348 | 25.853
218.25.49.79 | 80 | tcp | [] | [] | China | Shenyang | 123.4328 | 41.7922
124.205.57.10 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
91.98.88.13 | 8009 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
91.98.88.13 | 8140 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
182.74.55.243 | 9002 | tcp | [] | [] | India | None | 77.0 | 20.0
59.60.49.227 | 8081 | tcp | [u'227.49.60.59.broad.qz.fj.dynamic.163data.com.cn'] | [u'163data.com.cn'] | China | Fuzhou | 119.3061 | 26.0614
112.65.146.102 | 9001 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
101.200.91.208 | 9001 | tcp | [] | [] | China | Hangzhou | 120.1614 | 30.2936
52.200.236.140 | 443 | tcp | [u'ec2-52-200-236-140.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
52.200.236.140 | 80 | tcp | [u'ec2-52-200-236-140.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
221.224.88.155 | 23424 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
58.56.128.33 | 9009 | tcp | [] | [] | China | Qingdao | 120.3719 | 36.0986
195.145.108.231 | 443 | tcp | [] | [] | Germany | Straubing | 12.5797 | 48.8835
136.165.238.232 | 8081 | tcp | [u'fiuser1.louisville.edu'] | [u'louisville.edu'] | United States | Louisville | -85.6768 | 38.189
221.224.88.155 | 5560 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
221.224.88.155 | 443 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
206.193.229.76 | 443 | tcp | [u'206.193.229.76.nauticom.net'] | [u'nauticom.net'] | United States | Coraopolis | -80.1842 | 40.4998
195.175.52.82 | 9002 | tcp | [u'195.175.52.82.static.turktelekom.com.tr'] | [u'turktelekom.com.tr'] | Turkey | Turgutlu | 27.8167 | 38.5667
65.167.208.125 | 80 | tcp | [] | [] | United States | None | -97.822 | 37.751
220.249.98.100 | 8081 | tcp | [] | [] | China | Wuhan | 114.2734 | 30.5801
41.139.182.134 | 9001 | tcp | [u'41-139-182-134.safaricombusiness.co.ke'] | [u'safaricombusiness.co.ke'] | Kenya | None | 38.0 | 1.0
219.147.3.205 | 10000 | tcp | [] | [] | China | Qingdao | 120.3719 | 36.0986
202.98.197.53 | 9001 | tcp | [] | [] | China | Guiyang | 106.7167 | 26.5833
217.21.117.222 | 9002 | tcp | [] | [] | Kenya | Nairobi | 36.8167 | -1.2833
61.186.242.82 | 9001 | tcp | [] | [] | China | Chongqing | 106.5528 | 29.5628
211.20.70.194 | 9001 | tcp | [u'211-20-70-194.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
60.163.201.31 | 9001 | tcp | [u'31.201.163.60.broad.jx.zj.dynamic.163data.com.cn'] | [u'163data.com.cn'] | China | Tongxiang | 120.5608 | 30.6329
41.216.164.154 | 9002 | tcp | [] | [] | Nigeria | Lagos | 3.3958 | 6.4531
221.224.88.155 | 9595 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
147.83.194.228 | 9001 | tcp | [u'albarda.upc.edu'] | [u'upc.edu'] | Spain | Barcelona | 2.159 | 41.3888
219.138.140.56 | 9000 | tcp | [] | [] | China | Wuhan | 114.2734 | 30.5801
131.183.52.88 | 443 | tcp | [u'nsccprodpci-mc.utoledo.edu'] | [u'utoledo.edu'] | United States | Toledo | -83.6044 | 41.6733
121.244.116.83 | 8081 | tcp | [u'121.244.116.83.static-Mumbai.vsnl.net.in'] | [u'vsnl.net.in'] | India | Gurgaon | 77.0333 | 28.4667
1.202.242.118 | 4443 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
210.179.230.86 | 443 | tcp | [] | [] | Korea, Republic of | None | 126.9741 | 37.5112
218.62.56.212 | 80 | tcp | [u'212.56.62.218.adsl-pool.jlccptt.net.cn'] | [u'jlccptt.net.cn'] | China | Changchun | 125.3228 | 43.88
221.224.88.155 | 1471 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
58.56.128.33 | 9002 | tcp | [] | [] | China | Qingdao | 120.3719 | 36.0986
221.2.232.178 | 9001 | tcp | [] | [] | China | Jinan | 116.9972 | 36.6683
174.47.133.93 | 443 | tcp | [] | [] | United States | Houston | -95.488 | 30.005
217.172.120.21 | 9001 | tcp | [] | [] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
182.93.77.108 | 9001 | tcp | [] | [] | Nepal | Kathmandu | 85.3167 | 27.7167
61.155.108.212 | 80 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
124.205.109.53 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
193.234.187.84 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
58.17.243.131 | 7071 | tcp | [] | [] | China | Chongqing | 106.5528 | 29.5628
221.224.88.155 | 7071 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
122.97.216.10 | 8081 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
94.74.129.172 | 9001 | tcp | [] | [] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
221.224.88.155 | 82 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
221.224.88.155 | 3780 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
221.224.88.155 | 4040 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
52.7.213.138 | 80 | tcp | [u'ec2-52-7-213-138.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
212.107.127.69 | 9001 | tcp | [] | [] | Saudi Arabia | None | 45.0 | 25.0
193.234.191.67 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
124.127.251.136 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
209.46.58.55 | 80 | tcp | [u'oostaging.spscommerce.net'] | [u'spscommerce.net'] | United States | Philadelphia | -75.1638 | 39.9523
65.223.183.165 | 80 | tcp | [] | [] | United States | Cuba | -78.29 | 42.2241
193.234.187.52 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
212.73.65.60 | 443 | tcp | [u'my.beeline.am'] | [u'beeline.am'] | Armenia | None | 45.0 | 40.0
157.83.142.100 | 443 | tcp | [] | [] | United Kingdom | London | -0.0955 | 51.5092
62.13.0.66 | 80 | tcp | [u'online.firstcard.fi'] | [u'firstcard.fi'] | Sweden | None | 18.056 | 59.3247
200.12.171.134 | 443 | tcp | [] | [] | Chile | None | -70.6503 | -33.4378
124.219.80.2 | 80 | tcp | [u'124-219-80-2.vdslpro.static.apol.com.tw'] | [u'apol.com.tw'] | Taiwan | Miaoli | 120.8219 | 24.5589
189.254.19.9 | 80 | tcp | [u'customer-189-254-19-9-sta.uninet-ide.com.mx'] | [u'uninet-ide.com.mx'] | Mexico | Chalco De Díaz Covarrubias | -98.9 | 19.2667
197.155.75.218 | 9001 | tcp | [u'197.155.75.218.liquidtelecom.net'] | [u'liquidtelecom.net'] | Mauritius | None | 57.55 | -20.2833
120.32.124.5 | 7071 | tcp | [u'5.124.32.120.broad.fz.fj.dynamic.163data.com.cn'] | [u'163data.com.cn'] | China | Fuzhou | 119.3061 | 26.0614
193.39.157.18 | 80 | tcp | [u'citydev-portal.edinburgh.gov.uk'] | [u'edinburgh.gov.uk'] | United Kingdom | Edinburgh | -3.2 | 55.95
197.188.220.34 | 9002 | tcp | [u'ADSL-197-188-220-34.ipb.na'] | [u'ipb.na'] | Namibia | None | 17.0 | -22.0
204.193.74.134 | 443 | tcp | [u'ePAIntegrationSvcQA.magellanhealth.com'] | [u'magellanhealth.com'] | United States | Saint Louis | -90.367 | 38.7012
41.206.59.254 | 9002 | tcp | [] | [] | Kenya | None | 38.0 | 1.0
65.74.187.236 | 80 | tcp | [u'distributor.instill.com'] | [u'instill.com'] | United States | Overland Park | -94.7052 | 38.8998
197.157.16.30 | 9002 | tcp | [u'mail.graphicsystems-ea.com'] | [u'graphicsystems-ea.com'] | Uganda | None | 32.0 | 1.0
91.98.88.13 | 49153 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
120.132.40.46 | 7071 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
54.84.91.66 | 443 | tcp | [u'ec2-54-84-91-66.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
1.202.242.118 | 444 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
46.152.114.107 | 9002 | tcp | [] | [] | Saudi Arabia | None | 45.0 | 25.0
136.247.52.88 | 443 | tcp | [u'nsccprodpci-hsc.utoledo.edu'] | [u'utoledo.edu'] | United States | Toledo | -83.6044 | 41.6733
195.45.105.29 | 80 | tcp | [] | [] | Italy | Rome | 12.5149 | 41.9751
210.177.25.173 | 80 | tcp | [] | [] | Hong Kong | Central District | 114.15 | 22.291
185.33.156.9 | 443 | tcp | [u'mb.airbank.cz'] | [u'airbank.cz'] | Czech Republic | None | 14.4112 | 50.0848
221.215.96.158 | 8086 | tcp | [] | [] | China | Jinan | 116.9972 | 36.6683
94.76.107.115 | 27017 | tcp | [u'94.76.107.115.freenet.com.ua'] | [u'freenet.com.ua'] | Ukraine | Kiev | 30.5167 | 50.4333
203.115.105.5 | 9001 | tcp | [] | [] | India | None | 77.0 | 20.0
59.163.6.82 | 3001 | tcp | [u'59.163.6.82.static.vsnl.net.in'] | [u'vsnl.net.in'] | India | Mumbai | 72.8258 | 18.975
92.253.120.29 | 9002 | tcp | [] | [] | Jordan | None | 36.0 | 31.0
212.105.107.11 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
212.105.107.168 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
193.234.187.35 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
193.234.191.90 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
91.98.88.13 | 10554 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
125.209.110.245 | 9002 | tcp | [u'125-209-110-245.multi.net.pk'] | [u'multi.net.pk'] | Pakistan | None | 70.0 | 30.0
14.21.16.249 | 3001 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
79.134.142.233 | 9002 | tcp | [u'gw233-142.jcsfiberlink.net'] | [u'jcsfiberlink.net'] | Jordan | None | 36.0 | 31.0
183.90.160.41 | 9002 | tcp | [] | [] | Vietnam | Hanoi | 105.85 | 21.0333
193.234.187.94 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
62.13.0.116 | 443 | tcp | [u'totalin.plusgirot.se'] | [u'plusgirot.se'] | Sweden | None | 18.056 | 59.3247
87.101.208.162 | 9001 | tcp | [] | [] | Saudi Arabia | None | 45.0 | 25.0
1.202.242.118 | 8081 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
120.35.5.44 | 9002 | tcp | [] | [] | China | Fuzhou | 119.3061 | 26.0614
193.234.187.56 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
115.239.116.40 | 9002 | tcp | [] | [] | China | Jiaxing | 120.75 | 30.7522
180.169.113.228 | 8081 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
62.13.0.68 | 443 | tcp | [u'www.firstcard.se'] | [u'firstcard.se'] | Sweden | None | 18.056 | 59.3247
221.4.54.100 | 9001 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
192.64.86.61 | 9001 | tcp | [u'synnae.cacopholy.net'] | [u'cacopholy.net'] | United States | Secaucus | -74.0633 | 40.7801
218.25.251.53 | 80 | tcp | [] | [] | China | Shenyang | 123.4328 | 41.7922
91.98.88.13 | 55443 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
67.107.122.136 | 80 | tcp | [u'www.tracfone.com'] | [u'tracfone.com'] | United States | Miami | -80.1826 | 25.7806
203.91.44.113 | 9001 | tcp | [] | [] | China | Guangdong | 129.3364 | 42.7683
218.6.14.107 | 9001 | tcp | [] | [] | China | Fuzhou | 119.3061 | 26.0614
58.248.41.233 | 80 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
109.92.130.130 | 9002 | tcp | [u'mail.darex.rs'] | [u'darex.rs'] | Serbia | None | 21.0 | 44.0
218.58.70.207 | 443 | tcp | [] | [] | China | Jinan | 116.9972 | 36.6683
221.224.88.155 | 5985 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
157.83.142.34 | 443 | tcp | [] | [] | United Kingdom | London | -0.0955 | 51.5092
89.97.126.66 | 443 | tcp | [u'89-97-126-66.fweds-spc.it'] | [u'fweds-spc.it'] | Italy | Rome | 12.5113 | 41.8919
111.205.94.45 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
170.98.106.149 | 9000 | tcp | [] | [] | United States | Pfafftown | -80.3784 | 36.1646
91.98.88.13 | 3780 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
218.56.57.162 | 9000 | tcp | [] | [] | China | Jinan | 116.9972 | 36.6683
89.97.126.7 | 443 | tcp | [u'89-97-126-7.fweds-spc.it'] | [u'fweds-spc.it'] | Italy | Rome | 12.5113 | 41.8919
212.175.244.146 | 9001 | tcp | [u'static-146.turktrust.com.tr'] | [u'turktrust.com.tr'] | Turkey | None | 28.9948 | 41.0214
210.83.216.71 | 8889 | tcp | [] | [] | China | Dalian | 121.6022 | 38.9122
194.165.128.58 | 9002 | tcp | [u'mail.ataqadom.com.jo'] | [u'ataqadom.com.jo'] | Jordan | Amman | 35.9333 | 31.95
62.13.0.143 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
101.230.218.71 | 9001 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
123.234.41.45 | 8080 | tcp | [] | [] | China | Jinan | 116.9972 | 36.6683
58.248.49.5 | 8889 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
193.127.238.68 | 443 | tcp | [] | [] | United States | Boston | -71.0559 | 42.3159
219.130.135.190 | 8081 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
211.228.215.246 | 9002 | tcp | [] | [] | Korea, Republic of | None | 126.9741 | 37.5112
60.2.94.253 | 2000 | tcp | [] | [] | China | Hebei | 115.275 | 39.8897
202.149.227.158 | 443 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
91.98.88.13 | 9943 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
72.32.130.215 | 80 | tcp | [] | [] | United States | San Antonio | -98.3987 | 29.4889
220.161.4.114 | 9001 | tcp | [] | [] | China | Fuzhou | 119.3061 | 26.0614
221.224.88.155 | 8139 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
115.230.146.39 | 9001 | tcp | [] | [] | China | Jiaxing | 120.75 | 30.7522
120.199.8.117 | 8086 | tcp | [] | [] | China | None | 113.7266 | 34.7725
62.13.0.67 | 80 | tcp | [u'www.firstcard.no'] | [u'firstcard.no'] | Sweden | None | 18.056 | 59.3247
41.202.231.166 | 9001 | tcp | [] | [] | Uganda | None | 32.0 | 1.0
59.120.44.198 | 9002 | tcp | [u'erp.quatek.com.tw'] | [u'quatek.com.tw'] | Taiwan | Taipei | 121.4966 | 25.0418
183.87.224.110 | 9002 | tcp | [u'host-224210.fivenetwork.com'] | [u'fivenetwork.com'] | India | Pune | 73.8667 | 18.5333
220.85.46.54 | 8009 | tcp | [] | [] | Korea, Republic of | Seoul | 126.9743 | 37.5111
219.147.3.200 | 9001 | tcp | [] | [] | China | Qingdao | 120.3719 | 36.0986
221.224.88.155 | 9191 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
111.17.183.219 | 9000 | tcp | [] | [] | China | None | 120.3719 | 36.0986
221.224.88.155 | 1400 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
60.190.86.243 | 8080 | tcp | [] | [] | China | Wenzhou | 120.6668 | 27.9994
23.21.146.28 | 3001 | tcp | [u'ec2-23-21-146-28.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
174.112.218.178 | 9001 | tcp | [u'CPEbc4dfbf6ad33-CMbc4dfbf6ad30.cpe.net.cable.rogers.com'] | [u'rogers.com'] | Canada | Mississauga | -79.7202 | 43.5637
118.122.90.42 | 9002 | tcp | [] | [] | China | Chengdu | 104.0667 | 30.6667
222.179.236.254 | 9001 | tcp | [] | [] | China | Chongqing | 106.5528 | 29.5628
117.27.151.205 | 9002 | tcp | [] | [] | China | Fuzhou | 119.3061 | 26.0614
221.224.88.155 | 8112 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
41.210.128.147 | 9001 | tcp | [u'h93.n1.ips.mtn.co.ug'] | [u'mtn.co.ug'] | Uganda | None | 32.0 | 1.0
193.234.187.46 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
193.219.96.100 | 8800 | tcp | [u'cli100.nvia.eu'] | [u'nvia.eu'] | Spain | None | -3.684 | 40.4172
202.97.179.124 | 8080 | tcp | [] | [] | China | Shenyang | 123.4328 | 41.7922
113.105.17.19 | 7071 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
66.76.203.138 | 443 | tcp | [u'66-76-203-138.suddenlink.net'] | [u'suddenlink.net'] | United States | None | -90.6666 | 38.5783
201.144.11.237 | 9001 | tcp | [u'static.customer-201-144-11-237.uninet-ide.com.mx'] | [u'uninet-ide.com.mx'] | Mexico | None | -99.0111 | 19.4371
200.23.149.53 | 9001 | tcp | [u'prod005ws02.tecvirtual.mx'] | [u'tecvirtual.mx'] | Mexico | Monterrey | -100.3167 | 25.6667
195.229.61.222 | 9002 | tcp | [] | [] | United Arab Emirates | Sharjah | 55.4033 | 25.3573
111.182.241.149 | 9000 | tcp | [] | [] | China | Wuhan | 114.2734 | 30.5801
77.46.142.40 | 9001 | tcp | [u'mail.darex.rs'] | [u'darex.rs'] | Serbia | None | 21.0 | 44.0
210.216.217.9 | 80 | tcp | [] | [] | Korea, Republic of | Daegu | 128.5911 | 35.8703
123.173.127.97 | 8089 | tcp | [] | [] | China | Changchun | 125.3228 | 43.88
219.143.234.245 | 443 | tcp | [u'245.234.143.219.broad.bj.bj.dynamic.163data.com.cn'] | [u'163data.com.cn'] | China | Beijing | 116.3883 | 39.9289
218.242.181.82 | 80 | tcp | [u'reserve.cableplus.com.cn'] | [u'cableplus.com.cn'] | China | Shanghai | 121.3997 | 31.0456
1.202.242.118 | 10554 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
200.57.90.53 | 80 | tcp | [u'ptr.kionetworks.com'] | [u'kionetworks.com'] | Mexico | Mexico | -99.1386 | 19.4342
131.183.52.237 | 443 | tcp | [u'pci-mc.utoledo.edu'] | [u'utoledo.edu'] | United States | Toledo | -83.6044 | 41.6733
125.93.58.62 | 9001 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
200.57.90.48 | 80 | tcp | [u'ptr.kionetworks.com'] | [u'kionetworks.com'] | Mexico | Mexico | -99.1386 | 19.4342
184.175.167.139 | 443 | tcp | [] | [] | United States | None | -87.6517 | 41.8483
192.64.86.61 | 9002 | tcp | [u'synnae.cacopholy.net'] | [u'cacopholy.net'] | United States | Secaucus | -74.0633 | 40.7801
62.13.0.119 | 80 | tcp | [u'foretagskort.internetbanken.foretag.nordea.se'] | [u'nordea.se'] | Sweden | None | 18.056 | 59.3247
144.92.74.100 | 9001 | tcp | [u'ofr02.doit.wisc.edu'] | [u'wisc.edu'] | United States | Madison | -89.4012 | 43.0731
52.0.161.35 | 80 | tcp | [u'ec2-52-0-161-35.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
193.234.187.54 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
67.107.122.142 | 80 | tcp | [u'direct.tracfone.com'] | [u'tracfone.com'] | United States | Miami | -80.1826 | 25.7806
211.144.122.242 | 8080 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
195.29.217.195 | 9001 | tcp | [] | [] | Croatia | Zagreb | 16.0 | 45.8
183.131.70.132 | 9001 | tcp | [] | [] | China | Jinhua | 119.6442 | 29.1068
200.57.89.58 | 80 | tcp | [u'ptr.kionetworks.com'] | [u'kionetworks.com'] | Mexico | Mexico | -99.1386 | 19.4342
77.74.64.13 | 80 | tcp | [u'mmsc.beeline.kz'] | [u'beeline.kz'] | Kazakhstan | None | 68.0 | 48.0
89.239.10.114 | 9002 | tcp | [u'mail.soliter.cz'] | [u'soliter.cz'] | Czech Republic | Jablonec Nad Nisou | 15.1711 | 50.7205
210.127.48.21 | 9001 | tcp | [] | [] | Korea, Republic of | None | 126.9741 | 37.5112
200.57.95.77 | 80 | tcp | [u'ptr.kionetworks.com'] | [u'kionetworks.com'] | Mexico | Mexico | -99.1386 | 19.4342
52.206.199.127 | 443 | tcp | [u'ec2-52-206-199-127.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
219.232.105.170 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
183.90.160.41 | 9001 | tcp | [] | [] | Vietnam | Hanoi | 105.85 | 21.0333
27.17.54.138 | 5001 | tcp | [] | [] | China | Wuhan | 114.2734 | 30.5801
211.98.72.43 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
221.224.88.155 | 9981 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
202.108.124.231 | 8001 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
60.165.104.70 | 10000 | tcp | [u'70.104.165.60.dail.qy.gs.dynamic.163data.com.cn'] | [u'163data.com.cn'] | China | Lanzhou | 103.7922 | 36.0564
195.45.130.83 | 80 | tcp | [] | [] | Italy | Rome | 12.4833 | 41.9
195.154.181.22 | 995 | tcp | [u'mail.weblogic.gr'] | [u'weblogic.gr'] | France | None | 2.3387 | 48.8582
91.98.88.13 | 444 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
197.251.218.40 | 9001 | tcp | [] | [] | Ghana | Accra | -0.2167 | 5.55
123.252.194.234 | 9001 | tcp | [u'mail.dynamicprestress.com'] | [u'dynamicprestress.com'] | India | None | 77.0 | 20.0
182.150.61.49 | 8081 | tcp | [] | [] | China | Chengdu | 104.0667 | 30.6667
124.202.134.36 | 8081 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
140.120.49.172 | 9002 | tcp | [] | [] | Taiwan | None | 121.0 | 23.5
180.153.29.37 | 8081 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
202.61.40.195 | 9001 | tcp | [u'static-host202-61-40-195.link.net.pk'] | [u'link.net.pk'] | Pakistan | None | 70.0 | 30.0
182.92.110.121 | 8081 | tcp | [] | [] | China | Hangzhou | 120.1614 | 30.2936
109.92.130.130 | 9001 | tcp | [u'mail.darex.rs'] | [u'darex.rs'] | Serbia | None | 21.0 | 44.0
60.190.195.51 | 8001 | tcp | [] | [] | China | Hangzhou | 120.1614 | 30.2936
218.93.52.86 | 9001 | tcp | [] | [] | China | Changzhou | 119.9667 | 31.7833
37.110.208.208 | 80 | tcp | [u'mms.beeline.uz'] | [u'beeline.uz'] | Uzbekistan | Tashkent | 69.25 | 41.3167
200.94.154.183 | 8081 | tcp | [u'static-200-94-154-183.alestra.net.mx'] | [u'alestra.net.mx'] | Mexico | Garza García | -100.4 | 25.6667
213.6.90.100 | 9002 | tcp | [] | [] | Palestinian Territory | Nablus | 35.2544 | 32.2211
46.152.124.154 | 9002 | tcp | [] | [] | Saudi Arabia | None | 45.0 | 25.0
114.251.203.84 | 8834 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
84.241.59.202 | 9002 | tcp | [u'84-241-59-202.shatel.ir'] | [u'shatel.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
203.36.207.157 | 8081 | tcp | [] | [] | Australia | South Melbourne | 144.9667 | -37.8333
219.139.36.242 | 9001 | tcp | [] | [] | China | Yichang | 111.3215 | 30.7713
62.13.0.150 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
153.18.96.209 | 443 | tcp | [] | [] | United States | Los Altos | -122.14 | 37.3622
41.218.83.178 | 9002 | tcp | [] | [] | Zambia | None | 30.0 | -15.0
62.13.0.125 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
204.193.74.134 | 80 | tcp | [u'ePAIntegrationSvcQA.magellanhealth.com'] | [u'magellanhealth.com'] | United States | Saint Louis | -90.367 | 38.7012
